,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
59503,2019-0495,Dubai,Hard,32,A,20190225,275,105138,,,Roberto Bautista Agut,R,183.0,ESP,30.8,106368,,WC,Ramkumar Ramanathan,R,188.0,IND,24.2,6-4 6-3,3,R32,82.0,0.0,1.0,53.0,41.0,31.0,8.0,9.0,2.0,2.0,6.0,1.0,68.0,44.0,32.0,7.0,10.0,3.0,6.0,18.0,1955.0,137.0,425.0
59504,2019-0495,Dubai,Hard,32,A,20190225,274,105932,,,Nikoloz Basilashvili,R,185.0,GEO,27.0,111575,4.0,,Karen Khachanov,R,198.0,RUS,22.7,6-4 6-1,3,R32,69.0,5.0,4.0,59.0,27.0,23.0,18.0,9.0,2.0,2.0,4.0,3.0,48.0,26.0,17.0,11.0,8.0,6.0,9.0,19.0,1820.0,12.0,2675.0
59505,2019-0495,Dubai,Hard,32,A,20190225,273,105526,,,Jan Lennard Struff,R,193.0,GER,28.8,105683,7.0,,Milos Raonic,R,196.0,CAN,28.1,6-4 5-7 6-4,3,R32,127.0,7.0,5.0,110.0,54.0,40.0,32.0,16.0,6.0,7.0,15.0,4.0,84.0,55.0,45.0,16.0,16.0,4.0,6.0,54.0,910.0,14.0,2275.0
59506,2019-0495,Dubai,Hard,32,A,20190225,272,105916,,,Marton Fucsovics,R,188.0,HUN,27.0,106000,,,Damir Dzumhur,R,172.0,BIH,26.7,6-1 7-6(5),3,R32,76.0,7.0,2.0,52.0,35.0,27.0,12.0,9.0,0.0,1.0,0.0,4.0,60.0,32.0,24.0,11.0,10.0,5.0,9.0,35.0,1150.0,50.0,950.0
59507,2019-0495,Dubai,Hard,32,A,20190225,271,104269,,,Fernando Verdasco,L,188.0,ESP,35.2,105341,,Q,Thomas Fabbiano,R,173.0,ITA,29.7,3-6 6-3 6-2,3,R32,118.0,13.0,5.0,79.0,54.0,42.0,7.0,13.0,5.0,8.0,2.0,1.0,85.0,66.0,40.0,8.0,13.0,9.0,14.0,32.0,1200.0,85.0,653.0
59508,2019-0495,Dubai,Hard,32,A,20190225,270,103819,2.0,,Roger Federer,R,185.0,SUI,37.5,104259,,,Philipp Kohlschreiber,R,178.0,GER,35.3,6-4 3-6 6-1,3,R32,95.0,7.0,3.0,67.0,48.0,38.0,11.0,13.0,1.0,3.0,1.0,4.0,89.0,50.0,31.0,22.0,13.0,4.0,8.0,7.0,4100.0,31.0,1205.0
59509,2019-0533,Sao Paulo,Clay,32,A,20190225,300,105550,3.0,,Guido Pella,L,185.0,ARG,28.7,106426,,,Cristian Garin,R,185.0,CHI,22.7,7-5 6-3,3,F,83.0,8.0,2.0,65.0,49.0,36.0,9.0,10.0,6.0,7.0,5.0,4.0,65.0,35.0,26.0,9.0,11.0,3.0,7.0,48.0,975.0,92.0,620.0
59510,2019-0533,Sao Paulo,Clay,32,A,20190225,299,106426,,,Cristian Garin,R,185.0,CHI,22.7,134770,,,Casper Ruud,R,183.0,NOR,20.1,6-4 6-4,3,SF,79.0,1.0,3.0,57.0,31.0,23.0,16.0,10.0,2.0,3.0,5.0,0.0,57.0,34.0,24.0,11.0,10.0,3.0,6.0,92.0,620.0,108.0,527.0
59511,2019-0533,Sao Paulo,Clay,32,A,20190225,298,105550,3.0,,Guido Pella,L,185.0,ARG,28.7,111513,,,Laslo Djere,R,188.0,SRB,23.7,7-6(10) 7-6(1),3,SF,109.0,5.0,1.0,76.0,48.0,36.0,19.0,12.0,0.0,2.0,5.0,1.0,80.0,56.0,39.0,13.0,12.0,3.0,5.0,48.0,975.0,37.0,1127.0
59512,2019-0533,Sao Paulo,Clay,32,A,20190225,297,134770,,,Casper Ruud,R,183.0,NOR,20.1,106198,,,Hugo Dellien,R,180.0,BOL,25.6,6-1 6-1,3,QF,53.0,3.0,1.0,40.0,27.0,21.0,8.0,7.0,0.0,0.0,0.0,2.0,40.0,23.0,12.0,5.0,7.0,3.0,8.0,108.0,527.0,95.0,600.0
59513,2019-0533,Sao Paulo,Clay,32,A,20190225,296,106426,,,Cristian Garin,R,185.0,CHI,22.7,104919,4.0,,Leonardo Mayer,R,188.0,ARG,31.7,4-6 6-4 6-4,3,QF,107.0,8.0,2.0,92.0,54.0,43.0,20.0,15.0,5.0,6.0,13.0,1.0,83.0,54.0,43.0,16.0,15.0,3.0,5.0,92.0,620.0,55.0,895.0
59514,2019-0533,Sao Paulo,Clay,32,A,20190225,295,105550,3.0,,Guido Pella,L,185.0,ARG,28.7,105477,,,Marco Trungelliti,R,178.0,ARG,29.0,6-0 6-3,3,QF,80.0,5.0,1.0,57.0,39.0,26.0,12.0,8.0,4.0,4.0,0.0,4.0,59.0,30.0,15.0,14.0,7.0,6.0,10.0,48.0,975.0,121.0,472.0
59515,2019-0533,Sao Paulo,Clay,32,A,20190225,294,111513,,,Laslo Djere,R,188.0,SRB,23.7,200000,,,Felix Auger Aliassime,R,193.0,CAN,18.5,6-2 3-6 6-3,3,QF,123.0,5.0,1.0,73.0,51.0,39.0,13.0,13.0,4.0,5.0,5.0,7.0,96.0,64.0,45.0,13.0,13.0,4.0,7.0,37.0,1127.0,60.0,834.0
59516,2019-0533,Sao Paulo,Clay,32,A,20190225,293,134770,,,Casper Ruud,R,183.0,NOR,20.1,105311,1.0,,Joao Sousa,R,185.0,POR,29.9,6-3 6-4,3,R16,75.0,3.0,3.0,53.0,35.0,26.0,11.0,10.0,0.0,1.0,3.0,1.0,48.0,23.0,18.0,12.0,9.0,2.0,5.0,108.0,527.0,38.0,1107.0
59517,2019-0533,Sao Paulo,Clay,32,A,20190225,292,106198,,,Hugo Dellien,R,180.0,BOL,25.6,106228,7.0,,Juan Ignacio Londero,R,180.0,ARG,25.5,6-4 7-6(3),3,R16,105.0,8.0,2.0,89.0,58.0,39.0,19.0,11.0,5.0,5.0,6.0,4.0,71.0,45.0,37.0,11.0,11.0,6.0,7.0,95.0,600.0,66.0,794.0
59518,2019-0533,Sao Paulo,Clay,32,A,20190225,291,104919,4.0,,Leonardo Mayer,R,188.0,ARG,31.7,132283,,,Lorenzo Sonego,R,191.0,ITA,23.7,6-1 3-6 6-3,3,R16,117.0,7.0,9.0,83.0,52.0,40.0,14.0,13.0,3.0,5.0,6.0,4.0,77.0,40.0,30.0,15.0,12.0,8.0,12.0,55.0,895.0,114.0,514.0
59519,2019-0533,Sao Paulo,Clay,32,A,20190225,290,106426,,,Cristian Garin,R,185.0,CHI,22.7,144719,6.0,,Jaume Munar,R,183.0,ESP,21.8,7-6(5) 6-7(4) 7-6(2),3,R16,166.0,7.0,2.0,122.0,67.0,52.0,33.0,18.0,10.0,12.0,7.0,1.0,119.0,89.0,62.0,20.0,18.0,2.0,4.0,92.0,620.0,61.0,829.0
59520,2019-0533,Sao Paulo,Clay,32,A,20190225,289,105477,,,Marco Trungelliti,R,178.0,ARG,29.0,205734,,WC,Thiago Seyboth Wild,R,185.0,BRA,18.9,6-4 7-5,3,R16,94.0,3.0,2.0,62.0,32.0,27.0,18.0,11.0,4.0,5.0,5.0,1.0,70.0,44.0,30.0,13.0,11.0,3.0,6.0,121.0,472.0,449.0,19.0
59521,2019-0533,Sao Paulo,Clay,32,A,20190225,288,105550,3.0,,Guido Pella,L,185.0,ARG,28.7,106148,,,Roberto Carballes Baena,R,183.0,ESP,25.9,6-2 6-4,3,R16,74.0,4.0,0.0,43.0,30.0,27.0,9.0,9.0,0.0,0.0,3.0,1.0,59.0,41.0,27.0,6.0,9.0,3.0,6.0,48.0,975.0,111.0,517.0
59522,2019-0533,Sao Paulo,Clay,32,A,20190225,287,200000,,,Felix Auger Aliassime,R,193.0,CAN,18.5,105077,,,Albert Ramos,L,188.0,ESP,31.1,7-6(2) 7-6(5),3,R16,130.0,16.0,4.0,79.0,59.0,50.0,8.0,12.0,1.0,2.0,3.0,2.0,100.0,68.0,48.0,16.0,12.0,7.0,8.0,60.0,834.0,86.0,650.0
59523,2019-0533,Sao Paulo,Clay,32,A,20190225,286,111513,,,Laslo Djere,R,188.0,SRB,23.7,104291,2.0,,Malek Jaziri,R,185.0,TUN,35.0,6-3 3-6 7-6(2),3,R16,151.0,4.0,1.0,95.0,68.0,51.0,12.0,15.0,2.0,4.0,5.0,5.0,108.0,62.0,48.0,21.0,15.0,9.0,11.0,37.0,1127.0,45.0,1007.0
59524,2019-0533,Sao Paulo,Clay,32,A,20190225,284,134770,,,Casper Ruud,R,183.0,NOR,20.1,106329,,WC,Thiago Monteiro,L,183.0,BRA,24.7,6-3 6-4,3,R32,72.0,5.0,2.0,58.0,39.0,31.0,11.0,10.0,0.0,0.0,3.0,6.0,51.0,35.0,27.0,6.0,9.0,2.0,4.0,108.0,527.0,120.0,488.0
59525,2019-0533,Sao Paulo,Clay,32,A,20190225,283,106198,,,Hugo Dellien,R,180.0,BOL,25.6,124079,,Q,Pedro Martinez,R,185.0,ESP,21.8,6-1 6-2,3,R32,61.0,4.0,2.0,37.0,31.0,23.0,4.0,7.0,0.0,1.0,0.0,2.0,48.0,31.0,16.0,5.0,8.0,2.0,8.0,95.0,600.0,170.0,325.0
59526,2019-0533,Sao Paulo,Clay,32,A,20190225,282,106228,7.0,,Juan Ignacio Londero,R,180.0,ARG,25.5,103893,,,Paolo Lorenzi,R,183.0,ITA,37.1,7-6(3) 6-1,3,R32,79.0,5.0,0.0,55.0,38.0,35.0,12.0,10.0,0.0,0.0,7.0,3.0,59.0,35.0,27.0,12.0,9.0,2.0,4.0,66.0,794.0,106.0,544.0
59527,2019-0533,Sao Paulo,Clay,32,A,20190225,280,132283,,,Lorenzo Sonego,R,191.0,ITA,23.7,105643,,,Federico Delbonis,L,190.0,ARG,28.3,6-4 6-4,3,R32,83.0,7.0,0.0,55.0,33.0,29.0,12.0,10.0,0.0,0.0,1.0,0.0,67.0,49.0,31.0,10.0,10.0,2.0,4.0,114.0,514.0,81.0,696.0
59528,2019-0533,Sao Paulo,Clay,32,A,20190225,279,106426,,,Cristian Garin,R,185.0,CHI,22.7,105155,,,Pedro Sousa,R,180.0,POR,30.7,7-6(3) 6-2,3,R32,81.0,5.0,1.0,66.0,34.0,26.0,19.0,10.0,4.0,5.0,11.0,5.0,76.0,39.0,29.0,13.0,10.0,5.0,8.0,92.0,620.0,101.0,560.0
59529,2019-0533,Sao Paulo,Clay,32,A,20190225,278,144719,6.0,,Jaume Munar,R,183.0,ESP,21.8,106203,,Q,Pedro Sakamoto,R,178.0,BRA,25.6,6-3 6-2,3,R32,66.0,6.0,0.0,54.0,38.0,28.0,9.0,9.0,1.0,2.0,2.0,2.0,41.0,25.0,14.0,6.0,8.0,0.0,4.0,61.0,829.0,389.0,39.0
59530,2019-0533,Sao Paulo,Clay,32,A,20190225,277,105477,,,Marco Trungelliti,R,178.0,ARG,29.0,106121,8.0,,Taro Daniel,R,191.0,JPN,26.0,6-4 3-6 7-6(5),3,R32,166.0,8.0,3.0,103.0,47.0,32.0,29.0,15.0,4.0,8.0,5.0,2.0,111.0,77.0,48.0,21.0,16.0,7.0,11.0,121.0,472.0,70.0,765.0
59531,2019-0533,Sao Paulo,Clay,32,A,20190225,276,205734,,WC,Thiago Seyboth Wild,R,185.0,BRA,18.9,111200,,,Elias Ymer,R,183.0,SWE,22.8,6-3 4-6 6-2,3,R32,120.0,2.0,2.0,85.0,45.0,30.0,24.0,13.0,8.0,10.0,4.0,8.0,77.0,46.0,33.0,13.0,14.0,4.0,9.0,449.0,19.0,117.0,496.0
59532,2019-0533,Sao Paulo,Clay,32,A,20190225,275,106148,,,Roberto Carballes Baena,R,183.0,ESP,25.9,109739,,,Maximilian Marterer,L,191.0,GER,23.6,3-6 6-1 6-2,3,R32,110.0,6.0,0.0,69.0,50.0,35.0,13.0,12.0,2.0,3.0,11.0,2.0,79.0,50.0,34.0,10.0,12.0,7.0,11.0,111.0,517.0,97.0,594.0
59533,2019-0533,Sao Paulo,Clay,32,A,20190225,273,200000,,,Felix Auger Aliassime,R,193.0,CAN,18.5,104655,5.0,,Pablo Cuevas,R,180.0,URU,33.1,5-7 6-3 6-3,3,R32,123.0,12.0,2.0,85.0,58.0,43.0,18.0,15.0,4.0,5.0,11.0,4.0,83.0,54.0,42.0,13.0,15.0,3.0,6.0,60.0,834.0,59.0,841.0
59534,2019-0533,Sao Paulo,Clay,32,A,20190225,272,105077,,,Albert Ramos,L,188.0,ESP,31.1,105487,,Q,Facundo Bagnis,L,183.0,ARG,28.9,6-1 6-3,3,R32,71.0,7.0,1.0,46.0,33.0,28.0,7.0,8.0,2.0,2.0,2.0,5.0,61.0,36.0,20.0,12.0,8.0,7.0,11.0,86.0,650.0,146.0,392.0
59535,2019-0533,Sao Paulo,Clay,32,A,20190225,271,111513,,,Laslo Djere,R,188.0,SRB,23.7,105561,,Q,Alessandro Giannessi,L,183.0,ITA,28.7,7-6(5) 4-6 6-4,3,R32,142.0,1.0,4.0,94.0,53.0,34.0,27.0,16.0,0.0,4.0,4.0,0.0,107.0,74.0,49.0,18.0,16.0,5.0,9.0,37.0,1127.0,168.0,326.0
59536,2019-M006,Indian Wells Masters,Hard,128,M,20190304,300,106233,7.0,,Dominic Thiem,R,185.0,AUT,25.4,103819,4.0,,Roger Federer,R,185.0,SUI,37.5,3-6 6-3 7-5,3,F,122.0,1.0,3.0,97.0,67.0,47.0,18.0,15.0,9.0,11.0,3.0,2.0,84.0,59.0,42.0,12.0,15.0,1.0,4.0,8.0,3800.0,4.0,4600.0
59537,2019-M006,Indian Wells Masters,Hard,128,M,20190304,299,106233,7.0,,Dominic Thiem,R,185.0,AUT,25.4,105683,13.0,,Milos Raonic,R,196.0,CAN,28.1,7-6(3) 6-7(3) 6-4,3,SF,151.0,5.0,2.0,104.0,79.0,65.0,15.0,17.0,1.0,1.0,17.0,5.0,110.0,71.0,57.0,22.0,17.0,2.0,3.0,8.0,3800.0,14.0,2275.0
59538,2019-M006,Indian Wells Masters,Hard,128,M,20190304,298,103819,4.0,,Roger Federer,R,185.0,SUI,37.5,104745,2.0,,Rafael Nadal,L,185.0,ESP,32.7,W/O,3,SF,,,,,,,,,,,,,,,,,,,,4.0,4600.0,2.0,8365.0
59539,2019-M006,Indian Wells Masters,Hard,128,M,20190304,297,106233,7.0,,Dominic Thiem,R,185.0,AUT,25.4,104792,18.0,,Gael Monfils,R,193.0,FRA,32.5,W/O,3,QF,,,,,,,,,,,,,,,,,,,,8.0,3800.0,19.0,1740.0
59540,2019-M006,Indian Wells Masters,Hard,128,M,20190304,296,105683,13.0,,Milos Raonic,R,196.0,CAN,28.1,200175,,LL,Miomir Kecmanovic,R,183.0,SRB,19.5,6-3 6-4,3,QF,72.0,13.0,0.0,62.0,34.0,30.0,15.0,10.0,3.0,3.0,2.0,1.0,44.0,31.0,23.0,8.0,9.0,1.0,3.0,14.0,2275.0,130.0,450.0
59541,2019-M006,Indian Wells Masters,Hard,128,M,20190304,295,103819,4.0,,Roger Federer,R,185.0,SUI,37.5,128034,,,Hubert Hurkacz,R,196.0,POL,22.0,6-4 6-4,3,QF,73.0,4.0,3.0,59.0,32.0,27.0,16.0,10.0,2.0,2.0,6.0,4.0,61.0,37.0,27.0,11.0,10.0,1.0,3.0,4.0,4600.0,67.0,798.0
59542,2019-M006,Indian Wells Masters,Hard,128,M,20190304,294,104745,2.0,,Rafael Nadal,L,185.0,ESP,32.7,111575,12.0,,Karen Khachanov,R,198.0,RUS,22.7,7-6(2) 7-6(2),3,QF,136.0,1.0,3.0,84.0,50.0,38.0,19.0,12.0,4.0,6.0,17.0,1.0,89.0,69.0,47.0,9.0,12.0,7.0,9.0,2.0,8365.0,13.0,2675.0
59543,2019-M006,Indian Wells Masters,Hard,128,M,20190304,293,104792,18.0,,Gael Monfils,R,193.0,FRA,32.5,104259,,,Philipp Kohlschreiber,R,178.0,GER,35.3,6-0 6-2,3,R16,57.0,4.0,2.0,40.0,26.0,20.0,10.0,7.0,0.0,0.0,1.0,1.0,46.0,31.0,13.0,5.0,7.0,8.0,13.0,19.0,1740.0,39.0,1160.0
59544,2019-M006,Indian Wells Masters,Hard,128,M,20190304,292,106233,7.0,,Dominic Thiem,R,185.0,AUT,25.4,103333,,,Ivo Karlovic,R,208.0,CRO,40.0,6-4 6-3,3,R16,58.0,4.0,0.0,47.0,41.0,35.0,5.0,10.0,0.0,0.0,6.0,2.0,46.0,28.0,23.0,9.0,9.0,2.0,4.0,8.0,3800.0,89.0,629.0
59545,2019-M006,Indian Wells Masters,Hard,128,M,20190304,291,105683,13.0,,Milos Raonic,R,196.0,CAN,28.1,105526,,,Jan Lennard Struff,R,193.0,GER,28.8,6-4 6-3,3,R16,74.0,12.0,4.0,61.0,33.0,28.0,16.0,10.0,3.0,3.0,7.0,2.0,58.0,38.0,29.0,8.0,9.0,3.0,5.0,14.0,2275.0,55.0,910.0
59546,2019-M006,Indian Wells Masters,Hard,128,M,20190304,290,200175,,LL,Miomir Kecmanovic,R,183.0,SRB,19.5,106415,,,Yoshihito Nishioka,L,170.0,JPN,23.4,6-4 0-0 RET,3,R16,53.0,7.0,0.0,24.0,16.0,13.0,6.0,5.0,0.0,1.0,0.0,0.0,39.0,23.0,12.0,8.0,5.0,3.0,5.0,130.0,450.0,74.0,729.0
59547,2019-M006,Indian Wells Masters,Hard,128,M,20190304,289,128034,,,Hubert Hurkacz,R,196.0,POL,22.0,133430,24.0,,Denis Shapovalov,L,185.0,CAN,19.8,7-6(3) 2-6 6-3,3,R16,122.0,5.0,6.0,100.0,67.0,47.0,15.0,14.0,5.0,8.0,6.0,5.0,86.0,50.0,36.0,21.0,15.0,1.0,4.0,67.0,798.0,25.0,1485.0
59548,2019-M006,Indian Wells Masters,Hard,128,M,20190304,288,103819,4.0,,Roger Federer,R,185.0,SUI,37.5,106378,22.0,,Kyle Edmund,R,188.0,GBR,24.1,6-1 6-4,3,R16,63.0,6.0,0.0,65.0,43.0,34.0,11.0,9.0,7.0,7.0,4.0,3.0,43.0,24.0,14.0,11.0,8.0,4.0,7.0,4.0,4600.0,23.0,1520.0
59549,2019-M006,Indian Wells Masters,Hard,128,M,20190304,287,111575,12.0,,Karen Khachanov,R,198.0,RUS,22.7,104545,8.0,,John Isner,R,206.0,USA,33.8,6-4 7-6(1),3,R16,85.0,1.0,3.0,64.0,33.0,26.0,24.0,11.0,3.0,3.0,12.0,1.0,65.0,43.0,31.0,14.0,11.0,1.0,2.0,13.0,2675.0,9.0,3405.0
59550,2019-M006,Indian Wells Masters,Hard,128,M,20190304,286,104745,2.0,,Rafael Nadal,L,185.0,ESP,32.7,105936,,Q,Filip Krajinovic,R,185.0,SRB,27.0,6-3 6-4,3,R16,86.0,7.0,0.0,52.0,29.0,20.0,19.0,10.0,0.0,1.0,4.0,0.0,54.0,37.0,26.0,6.0,9.0,1.0,4.0,2.0,8365.0,113.0,515.0
59551,2019-M006,Indian Wells Masters,Hard,128,M,20190304,285,104259,,,Philipp Kohlschreiber,R,178.0,GER,35.3,104925,1.0,,Novak Djokovic,R,188.0,SRB,31.7,6-4 6-4,3,R32,98.0,3.0,1.0,67.0,48.0,33.0,10.0,10.0,4.0,5.0,2.0,3.0,56.0,37.0,25.0,8.0,10.0,1.0,4.0,39.0,1160.0,1.0,10955.0
59552,2019-M006,Indian Wells Masters,Hard,128,M,20190304,284,104792,18.0,,Gael Monfils,R,193.0,FRA,32.5,105077,,,Albert Ramos,L,188.0,ESP,31.1,6-0 6-3,3,R32,70.0,5.0,4.0,50.0,30.0,22.0,11.0,8.0,3.0,4.0,0.0,5.0,53.0,29.0,16.0,6.0,7.0,8.0,13.0,19.0,1740.0,91.0,625.0
59553,2019-M006,Indian Wells Masters,Hard,128,M,20190304,283,103333,,,Ivo Karlovic,R,208.0,CRO,40.0,105432,,Q,Prajnesh Gunneswaran,L,188.0,IND,29.3,6-3 7-6(3),3,R32,73.0,16.0,3.0,67.0,46.0,39.0,13.0,11.0,2.0,2.0,4.0,2.0,60.0,39.0,28.0,14.0,10.0,1.0,2.0,89.0,629.0,97.0,601.0
59554,2019-M006,Indian Wells Masters,Hard,128,M,20190304,282,106233,7.0,,Dominic Thiem,R,185.0,AUT,25.4,104468,27.0,,Gilles Simon,R,183.0,FRA,34.1,6-3 6-1,3,R32,67.0,2.0,0.0,52.0,33.0,24.0,10.0,8.0,2.0,3.0,0.0,2.0,41.0,17.0,7.0,9.0,8.0,0.0,5.0,8.0,3800.0,29.0,1305.0
59555,2019-M006,Indian Wells Masters,Hard,128,M,20190304,281,105526,,,Jan Lennard Struff,R,193.0,GER,28.8,100644,3.0,,Alexander Zverev,R,198.0,GER,21.8,6-3 6-1,3,R32,70.0,9.0,1.0,52.0,28.0,25.0,13.0,8.0,4.0,4.0,3.0,3.0,51.0,31.0,20.0,5.0,8.0,5.0,9.0,55.0,910.0,3.0,6595.0
59556,2019-M006,Indian Wells Masters,Hard,128,M,20190304,280,105683,13.0,,Milos Raonic,R,196.0,CAN,28.1,106218,,Q,Marcos Giron,R,180.0,USA,25.6,4-6 6-4 6-4,3,R32,116.0,22.0,3.0,75.0,50.0,39.0,16.0,15.0,2.0,4.0,3.0,3.0,115.0,65.0,40.0,28.0,15.0,9.0,12.0,14.0,2275.0,217.0,233.0
59557,2019-M006,Indian Wells Masters,Hard,128,M,20190304,279,106415,,,Yoshihito Nishioka,L,170.0,JPN,23.4,200000,,WC,Felix Auger Aliassime,R,193.0,CAN,18.5,6-7(2) 6-4 7-6(5),3,R32,175.0,0.0,1.0,128.0,93.0,55.0,21.0,17.0,9.0,13.0,13.0,8.0,107.0,63.0,43.0,19.0,17.0,5.0,10.0,74.0,729.0,58.0,872.0
59558,2019-M006,Indian Wells Masters,Hard,128,M,20190304,278,200175,,LL,Miomir Kecmanovic,R,183.0,SRB,19.5,111513,30.0,,Laslo Djere,R,188.0,SRB,23.7,6-2 7-6(3),3,R32,99.0,0.0,1.0,76.0,50.0,33.0,15.0,10.0,5.0,7.0,7.0,7.0,62.0,34.0,25.0,10.0,10.0,4.0,8.0,130.0,450.0,32.0,1211.0
59559,2019-M006,Indian Wells Masters,Hard,128,M,20190304,277,128034,,,Hubert Hurkacz,R,196.0,POL,22.0,105453,6.0,,Kei Nishikori,R,178.0,JPN,29.1,4-6 6-4 6-3,3,R32,124.0,10.0,2.0,84.0,44.0,37.0,21.0,15.0,3.0,5.0,3.0,3.0,80.0,49.0,37.0,17.0,14.0,6.0,9.0,67.0,798.0,7.0,4190.0
59560,2019-M006,Indian Wells Masters,Hard,128,M,20190304,276,133430,24.0,,Denis Shapovalov,L,185.0,CAN,19.8,105227,10.0,,Marin Cilic,R,198.0,CRO,30.4,6-4 6-2,3,R32,78.0,5.0,2.0,51.0,32.0,29.0,9.0,9.0,2.0,2.0,5.0,3.0,64.0,45.0,29.0,8.0,9.0,2.0,5.0,25.0,1485.0,11.0,3095.0
59561,2019-M006,Indian Wells Masters,Hard,128,M,20190304,275,106378,22.0,,Kyle Edmund,R,188.0,GBR,24.1,105430,,Q,Radu Albot,R,175.0,MDA,29.3,6-3 6-3,3,R32,72.0,5.0,2.0,48.0,31.0,26.0,8.0,9.0,0.0,1.0,1.0,1.0,52.0,26.0,17.0,10.0,9.0,5.0,9.0,23.0,1520.0,53.0,920.0
59562,2019-M006,Indian Wells Masters,Hard,128,M,20190304,274,103819,4.0,,Roger Federer,R,185.0,SUI,37.5,104527,,,Stan Wawrinka,R,183.0,SUI,33.9,6-3 6-4,3,R32,59.0,4.0,0.0,50.0,34.0,28.0,12.0,10.0,0.0,0.0,8.0,1.0,51.0,37.0,22.0,10.0,9.0,4.0,6.0,4.0,4600.0,40.0,1130.0
59563,2019-M006,Indian Wells Masters,Hard,128,M,20190304,273,104545,8.0,,John Isner,R,206.0,USA,33.8,105550,32.0,,Guido Pella,L,185.0,ARG,28.7,6-3 6-4,3,R32,68.0,7.0,0.0,47.0,30.0,26.0,14.0,10.0,0.0,0.0,0.0,1.0,55.0,41.0,25.0,8.0,9.0,3.0,5.0,9.0,3405.0,34.0,1205.0
59564,2019-M006,Indian Wells Masters,Hard,128,M,20190304,272,111575,12.0,,Karen Khachanov,R,198.0,RUS,22.7,126094,,LL,Andrey Rublev,R,188.0,RUS,21.3,7-5 6-3,3,R32,92.0,7.0,0.0,70.0,40.0,31.0,15.0,11.0,3.0,4.0,2.0,6.0,67.0,37.0,26.0,14.0,10.0,5.0,8.0,13.0,2675.0,102.0,560.0
59565,2019-M006,Indian Wells Masters,Hard,128,M,20190304,271,105936,,Q,Filip Krajinovic,R,185.0,SRB,27.0,106421,14.0,,Daniil Medvedev,R,198.0,RUS,23.0,6-3 6-2,3,R32,78.0,0.0,1.0,58.0,36.0,26.0,15.0,9.0,2.0,2.0,2.0,3.0,52.0,31.0,21.0,9.0,8.0,7.0,10.0,113.0,515.0,15.0,2230.0
59566,2019-M006,Indian Wells Masters,Hard,128,M,20190304,270,104745,2.0,,Rafael Nadal,L,185.0,ESP,32.7,106043,25.0,,Diego Schwartzman,R,170.0,ARG,26.5,6-3 6-1,3,R32,75.0,3.0,1.0,43.0,27.0,22.0,11.0,8.0,0.0,0.0,0.0,3.0,54.0,41.0,23.0,4.0,8.0,2.0,6.0,2.0,8365.0,26.0,1485.0
59567,2019-M006,Indian Wells Masters,Hard,128,M,20190304,269,104925,1.0,,Novak Djokovic,R,188.0,SRB,31.7,106216,,Q,Bjorn Fratangelo,R,183.0,USA,25.6,7-6(5) 6-2,3,R64,89.0,3.0,0.0,61.0,37.0,28.0,17.0,10.0,1.0,2.0,6.0,5.0,69.0,38.0,23.0,14.0,10.0,2.0,5.0,1.0,10955.0,128.0,452.0
59568,2019-M006,Indian Wells Masters,Hard,128,M,20190304,268,104259,,,Philipp Kohlschreiber,R,178.0,GER,35.3,106401,31.0,,Nick Kyrgios,R,193.0,AUS,23.8,6-4 6-4,3,R64,74.0,3.0,1.0,60.0,38.0,31.0,13.0,10.0,5.0,5.0,10.0,2.0,64.0,47.0,33.0,8.0,10.0,2.0,4.0,39.0,1160.0,33.0,1205.0
59569,2019-M006,Indian Wells Masters,Hard,128,M,20190304,267,104792,18.0,,Gael Monfils,R,193.0,FRA,32.5,104919,,,Leonardo Mayer,R,188.0,ARG,31.8,6-4 3-6 6-3,3,R64,119.0,5.0,4.0,83.0,58.0,41.0,13.0,14.0,3.0,6.0,2.0,8.0,91.0,49.0,37.0,17.0,14.0,4.0,8.0,19.0,1740.0,56.0,895.0
59570,2019-M006,Indian Wells Masters,Hard,128,M,20190304,266,105077,,,Albert Ramos,L,188.0,ESP,31.1,106065,15.0,,Marco Cecchinato,R,185.0,ITA,26.4,6-4 6-2,3,R64,74.0,1.0,2.0,59.0,39.0,30.0,11.0,9.0,6.0,6.0,3.0,3.0,46.0,28.0,19.0,9.0,9.0,0.0,3.0,91.0,625.0,16.0,2091.0
59571,2019-M006,Indian Wells Masters,Hard,128,M,20190304,265,103333,,,Ivo Karlovic,R,208.0,CRO,40.0,106432,11.0,,Borna Coric,R,188.0,CRO,22.2,6-4 7-6(2),3,R64,92.0,20.0,3.0,63.0,45.0,38.0,8.0,11.0,0.0,1.0,4.0,1.0,71.0,50.0,29.0,16.0,11.0,2.0,4.0,89.0,629.0,12.0,2695.0
